movieId,avg_rating,num_ratings,title,genres,score
84601,3.465673810388667,2753,Unknown (2011),Drama|Mystery|Thriller,3.4274842618408714
4276,3.557549504950495,808,Lost in America (1985),Comedy,3.4274434720599025
40278,3.4481598733676297,5054,Jarhead (2005),Action|Drama|War,3.427363330558772
8807,3.4417388911817306,7269,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,3.4272822205163824
7720,3.5950479233226837,626,"Four Musketeers, The (1974)",Action|Adventure|Comedy|Romance,3.4272088302893025
271917,3.6904761904761907,399,The Outfit (2022),Crime|Drama|Thriller,3.4271724118229834
2023,3.4355427551517117,12326,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller,3.4270224817390282
30850,3.550647820965842,849,"Merchant of Venice, The (2004)",Drama,3.426965120338929
7895,3.6745283018867925,424,Bring Me the Head of Alfredo Garcia (1974),Crime|Drama|Thriller,3.4269059379107016
514,3.448696558915537,4795,"Ref, The (1994)",Comedy,3.426805647538633
205,3.5048399106478034,1343,Unstrung Heroes (1995),Comedy|Drama,3.4267008013192477
2557,3.679951690821256,414,I Stand Alone (Seul contre tous) (1998),Drama|Thriller,3.4265575586364623
4664,3.62984496124031,516,Shirley Valentine (1989),Comedy|Romance,3.4265459610669504
165503,3.8050541516245486,277,Mr. Church (2016),Drama,3.426440398593099
224,3.4382659489176497,8731,Don Juan DeMarco (1995),Comedy|Drama|Romance,3.4262592017305438
746,3.719887955182073,357,Force of Evil (1948),Film-Noir,3.4262502155803114
7333,3.8171641791044775,268,"Corbeau, Le (Raven, The) (1943)",Crime|Drama|Thriller,3.4261269213002725
3947,3.546712802768166,867,Get Carter (1971),Action|Crime|Drama|Thriller,3.4259028637154856
3033,3.432720200421941,15168,Spaceballs (1987),Comedy|Sci-Fi,3.4258161501741666
39,3.4290240397177945,30616,Clueless (1995),Comedy|Romance,3.425605299405477
68848,3.5170454545454546,1144,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,3.4255617816211577
2425,3.5965630114566283,611,"General, The (1998)",Crime,3.42535760625667
1925,3.684863523573201,403,Wings (1927),Action|Drama|Romance|War,3.4253183089739387
101415,3.59688013136289,609,"First Time, The (2012)",Comedy|Drama|Romance,3.4251835943817586
3678,3.6424116424116426,481,"Man with the Golden Arm, The (1955)",Drama,3.4250787856146196
136562,3.481986899563319,1832,Steve Jobs (2015),Drama,3.4249435367485757
8623,3.4604145429833504,2943,Roxanne (1987),Comedy|Romance,3.4249083635515247
5279,3.726878612716763,346,Impromptu (1991),Comedy|Romance,3.424886544999345
2721,3.580597014925373,670,Trick (1999),Comedy|Romance,3.4247088971815334
10,3.4278499722855207,32474,GoldenEye (1995),Action|Adventure|Thriller,3.424634277696051
89039,3.494634473507713,1491,Another Earth (2011),Drama|Romance|Sci-Fi,3.4246019918501696
8117,3.675480769230769,416,In China They Eat Dogs (I Kina spiser de hunde) (1999),Action|Comedy,3.424522493036714
952,3.4647398843930635,2595,Around the World in 80 Days (1956),Adventure|Comedy,3.42451035747393
156369,3.768976897689769,303,Zero Days (2016),Documentary,3.424470022866662
90405,3.4377072175465444,7842,In Time (2011),Crime|Sci-Fi|Thriller,3.424398398895069
116905,3.749221183800623,321,Patema Inverted (2013),Adventure|Animation|Drama|Fantasy|Sci-Fi,3.4242235578524496
101973,3.6072056239015815,569,Disconnect (2012),Drama|Thriller,3.4239699298448594
1794,3.50990916597853,1211,Love and Death on Long Island (1997),Comedy|Drama,3.4238406778684225
31770,3.806985294117647,272,Night and the City (1950),Film-Noir|Thriller,3.4238145625266094
79592,3.4451686323194703,4833,"Other Guys, The (2010)",Action|Comedy,3.4236142005195127
190939,3.501878287002254,1331,A Simple Favor (2018),Crime|Mystery|Thriller,3.42361225749738
164981,3.5295015259409968,983,Allied (2016),Action|Drama|Romance|Thriller|War,3.423544935157164
54256,3.477829942618675,1917,Hot Rod (2007),Comedy,3.4235029344014545
142448,3.4900641025641024,1560,Everest (2015),Adventure|Drama|Thriller,3.423331862247836
2437,3.5432027649769586,868,Wilde (1997),Drama,3.423283199588245
6743,3.540586245772266,887,Jungle Book (1942),Adventure|Fantasy,3.423245889268519
226202,3.4720657276995306,2130,Free Guy (2020),Action|Adventure|Comedy|Sci-Fi,3.423206106023839
25753,3.8353174603174605,252,Greed (1924),Drama,3.422769026991637
58191,3.7386018237082066,329,Taxi to the Dark Side (2007),Documentary,3.422676943450616
58351,3.6743341404358354,413,City of Men (Cidade dos Homens) (2007),Drama,3.4226695960418656
179085,3.5151245551601424,1124,The Ritual (2017),Horror,3.42265642480888
79242,3.4767745302713986,1916,"Kids Are All Right, The (2010)",Comedy|Drama,3.4225437690517393
176933,3.53372591006424,934,The Foreigner (2017),Action|Thriller,3.4224913396061467
69712,3.544917257683215,846,My Sister's Keeper (2009),Drama,3.4221983794137465
51705,3.6225868725868726,518,Priceless (Hors de prix) (2006),Comedy|Romance,3.422173693597745
4863,3.7185714285714284,350,Female Trouble (1975),Comedy|Crime,3.4220487654368186
309,3.6515486725663715,452,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,3.4219788923100456
1554,3.497805413313826,1367,"Pillow Book, The (1996)",Drama|Romance,3.421910393972468
3604,3.6033274956217163,571,Gypsy (1962),Musical,3.421716069789134
66785,3.5745937961595273,677,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western,3.4214980080139443
4410,3.5277492291880783,973,Something Wild (1986),Comedy|Crime|Drama,3.421282433603495
861,3.459549316586627,2707,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,3.4212811683819178
27820,3.7540192926045015,311,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)",Documentary|Drama,3.4210841322023766
4713,3.4737378888322286,1961,Altered States (1980),Drama|Sci-Fi,3.4209534393502468
224280,3.4822380106571935,1689,No Time to Die (2020),Action|Adventure|Mystery|Thriller,3.420953096454983
2528,3.4383423180592994,5936,Logan's Run (1976),Action|Adventure|Sci-Fi,3.4209065636663665
62293,3.5155535224153707,1093,"Duchess, The (2008)",Drama|Romance,3.4208696666071328
4166,3.576923076923077,663,Series 7: The Contenders (2001),Action|Drama,3.420841107160995
3076,3.569884726224784,694,Irma la Douce (1963),Comedy,3.4207922426769657
4803,3.5220372184133204,1021,Play Misty for Me (1971),Drama|Thriller,3.42071423389252
26241,3.779513888888889,288,The Devils (1971),Drama,3.420497309778564
25927,3.652808988764045,445,"Stranger, The (1946)",Drama|Film-Noir|Thriller,3.4204712575588863
183197,3.8059701492537314,268,Dave Chappelle: Equanimity (2017),Comedy,3.420323090772124
145839,3.567857142857143,700,Concussion (2015),Drama,3.4202392302878186
1151,3.66046511627907,430,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy,3.4201870755930344
6609,3.7598684210526314,304,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)",Drama,3.4200850164950456
61132,3.429469402847107,10818,Tropic Thunder (2008),Action|Adventure|Comedy|War,3.419924731010501
5026,3.44941411831952,3499,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,3.4199058154219997
8711,3.6254980079681274,502,Mr. Blandings Builds His Dream House (1948),Comedy,3.419849521401133
3761,3.6311475409836067,488,"Blood In, Blood Out (1993)",Action|Crime|Drama|Thriller,3.4196838181844362
42197,3.5713235294117647,680,Keeping Mum (2005),Comedy|Crime,3.419598455829595
33437,3.473753280839895,1905,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,3.419594691313483
2989,3.4400973038718834,4933,For Your Eyes Only (1981),Action|Adventure|Thriller,3.419202417186768
27329,3.782685512367491,283,Paradise Lost 2: Revelations (2000),Documentary,3.418809937244051
85354,3.6724137931034484,406,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008),Action|Crime,3.4187891366927943
7749,3.6690997566909975,411,Weekend (a.k.a. Le Week-end) (Week End) (1967),Drama,3.4186467731779224
82463,3.6519274376417235,441,Another Year (2010),Drama,3.4185606691116264
58490,3.5672937771345876,691,Miss Pettigrew Lives for a Day (2008),Comedy|Romance,3.4184115391213012
43,3.458398133748056,2572,Restoration (1995),Drama,3.4184001579708996
2725,3.568814055636896,683,Twin Falls Idaho (1999),Drama,3.418247672089399
34162,3.4252751760443014,14627,Wedding Crashers (2005),Comedy|Romance,3.418244610787926
85020,3.4572192513368982,2618,"Mechanic, The (2011)",Action|Drama|Thriller,3.4179654001256097
39234,3.547528517110266,789,North Country (2005),Drama,3.4174438824743336
210539,3.8091603053435112,262,Don't F**k With Cats: Hunting an Internet Killer (2019),Documentary,3.417430036445705
7155,3.4838082901554404,1544,Calendar Girls (2003),Comedy,3.4173489908082497
48412,3.511467889908257,1090,"Guardian, The (2006)",Action|Adventure|Drama,3.417331395638293
4439,3.6858638743455496,382,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981),Drama,3.417284840101618
167064,3.714492753623188,345,I Am Not Your Negro (2017),Documentary,3.4171830369087575
3304,3.678117048346056,393,Blue Collar (1978),Crime|Drama,3.4171444237733457
2490,3.4277492937114156,9557,Payback (1999),Action|Thriller,3.4170208757605227
3852,3.4706345044572626,1907,"Tao of Steve, The (2000)",Comedy,3.416886221819245
35,3.485303941215765,1497,Carrington (1995),Drama|Romance,3.4168423195028987
85788,3.4483343615052435,3242,Insidious (2010),Fantasy|Horror|Thriller,3.4167306441376466
1619,3.4347710800777795,5657,Seven Years in Tibet (1997),Adventure|Drama|War,3.4166621523595238
77561,3.422510088309258,17099,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,3.416521020159219
26158,3.791208791208791,273,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War,3.4162962360990816
4212,3.5425925925925927,810,Death on the Nile (1978),Crime|Mystery,3.4162479985079903
2481,3.637149028077754,463,My Name Is Joe (1998),Drama|Romance,3.416160985559925
8482,3.6406593406593406,455,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror,3.4159184623101444
1101,3.419706664450723,24068,Top Gun (1986),Action|Romance,3.415462703124992
1611,3.449966193373901,2958,My Own Private Idaho (1991),Drama|Romance,3.4154370281643054
2237,3.651270207852194,433,Without Limits (1998),Drama,3.415405492917013
89896,3.8065134099616857,261,"Turin Horse, The (A Torinói ló) (2011)",Drama,3.4153069339480506
77837,3.6691542288557213,402,You Don't Know Jack (2010),Drama,3.415217399938717
211,3.588135593220339,590,"Browning Version, The (1994)",Drama,3.4151448392181556
5605,3.755,300,Ratcatcher (1999),Drama,3.4149480882129915
7020,3.6782945736434107,387,Proof (1991),Comedy|Drama|Romance,3.4147900701684395
7840,3.6294736842105264,475,Gunga Din (1939),Adventure|Comedy|War,3.4147879619009682
103810,3.4554712460063897,2504,Red 2 (2013),Action|Comedy|Crime|Thriller,3.414749902146867
5685,3.5436156763590394,791,Real Women Have Curves (2002),Comedy|Drama,3.4147177667276765
25856,3.6712846347607053,397,Wuthering Heights (1939),Drama|Romance,3.414561086267396
1047,3.425526173772261,9265,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,3.4145266405596137
204878,3.566417910447761,670,Dolemite Is My Name (2019),Comedy|Drama,3.414370449037013
25868,3.7483552631578947,304,Ball of Fire (1941),Comedy|Romance,3.413754757858764
212461,3.467656415694592,1886,The Invisible Man (2020),Horror|Sci-Fi|Thriller,3.413726640882529
1013,3.435037720033529,4772,"Parent Trap, The (1961)",Children|Comedy|Romance,3.4137236363241876
7894,3.6037383177570095,535,"Duck, You Sucker (1971)",Action|Western,3.4136560857508753
167380,3.6219262295081966,488,A Dog's Purpose (2017),Comedy|Drama,3.4135771551365326
26694,3.792910447761194,268,Ju Dou (1990),Drama,3.413551955155951
3398,3.451709883502443,2661,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,3.413507338953267
48744,3.5155778894472363,995,Shortbus (2006),Comedy|Drama|Romance,3.413429540654483
62250,3.5550906555090656,717,Gomorrah (Gomorra) (2008),Crime|Drama,3.413360602153547
5633,3.585593220338983,590,Heaven (2002),Drama,3.4133567834308147
3101,3.423249245154378,10267,Fatal Attraction (1987),Drama|Thriller,3.4133516870282246
4765,3.5944741532976825,561,L.I.E. (2001),Drama,3.413341160168059
113705,3.598360655737705,549,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama,3.4132911462841347
171253,3.7111436950146626,341,Brigsby Bear (2017),Comedy,3.4132310656384313
7069,3.6683417085427137,398,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)",Drama,3.4131473266658077
2593,3.596745027124774,553,"Monster, The (Mostro, Il) (1994)",Comedy,3.4131001441827045
275245,3.4904725609756095,1312,Nope (2022),Horror|Mystery|Sci-Fi|Thriller,3.413072589928958
93498,3.6184210526315788,494,Game Change (2012),Drama,3.4129290693499947
52287,3.4503887449092927,2701,Meet the Robinsons (2007),Action|Adventure|Animation|Children|Comedy|Sci-Fi,3.4128156905725993
368,3.417902060476318,18685,Maverick (1994),Adventure|Comedy|Western,3.412475243115265
3232,3.7620689655172415,290,Seven Chances (1925),Comedy,3.4124420219337743
172009,3.749169435215947,301,Loveless (2017),Drama,3.4123749874888363
5646,3.5853242320819114,586,Valmont (1989),Drama|Romance,3.4123428022758544
7235,3.4784313725490197,1530,Ichi the Killer (Koroshiya 1) (2001),Action|Comedy|Crime|Drama|Horror|Thriller,3.4122013635505715
116799,3.4715041128084607,1702,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,3.4119970298939517
7944,3.745065789473684,304,"Night of the Iguana, The (1964)",Drama|Thriller,3.411946112534112
65596,3.622916666666667,480,Mesrine: Killer Instinct (L'instinct de mort) (2008),Action|Crime|Drama|Thriller,3.4119426610236125
14,3.428302812295618,6116,Nixon (1995),Drama,3.4117527385536475
198,3.422129886118806,9747,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,3.411745316141629
2474,3.439090416892258,3694,"Color of Money, The (1986)",Drama,3.4116931714271503
33312,3.7348242811501597,313,"Cocoanuts, The (1929)",Comedy|Musical,3.411576803025647
6722,3.643020594965675,437,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance,3.4115250118386222
6021,3.6662468513853903,397,"American Friend, The (Amerikanische Freund, Der) (1977)",Crime|Drama|Mystery|Thriller,3.4114646317078665
91535,3.4318320146074255,4929,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,3.4113182961471082
156371,3.5605612998522895,677,Everybody Wants Some (2016),Comedy,3.4112377207259
2287,3.471394517282479,1678,Them! (1954),Horror|Sci-Fi|Thriller,3.411160416015419
7126,3.710059171597633,338,"Killing of a Chinese Bookie, The (1976)",Comedy|Crime|Drama|Film-Noir|Musical,3.4110836694839173
4116,3.598148148148148,540,Hollywood Shuffle (1987),Comedy,3.411034358752834
5670,3.558309037900875,686,Comedian (2002),Comedy|Documentary,3.4110225752702013
97225,3.438545953360768,3645,Hotel Transylvania (2012),Animation|Children|Comedy,3.4108387492283088
53972,3.4226246472248354,8504,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,3.410751294498979
2166,3.507163323782235,1047,Return to Paradise (1998),Crime|Drama|Romance|Thriller,3.4107299989351887
139120,3.7067448680351904,341,Mustang (2015),Drama,3.4106882617733696
4785,3.772401433691756,279,"Great Silence, The (Grande silenzio, Il) (1969)",Drama|Western,3.410617551847151
3859,3.6367713004484306,446,"Eyes of Tammy Faye, The (2000)",Documentary,3.410512312016277
34811,3.734726688102894,311,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller,3.4103679328810697
109578,3.45707656612529,2155,Non-Stop (2014),Action|Mystery|Thriller,3.4102770521319985
48385,3.4152356127977104,19566,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,3.4100835737561184
200354,3.5671875,640,The Highwaymen (2019),Crime|Drama|Mystery|Thriller,3.4097930089100137
617,3.5855148342059335,573,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama,3.409739634529883
1517,3.4132806553336477,27589,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,3.4096309350065956
4646,3.6426914153132253,431,Greenfingers (2000),Comedy|Drama,3.409273430828226
210175,3.73462783171521,309,Togo (2019),Adventure|Children|Drama,3.409150395447411
4283,3.740924092409241,303,Fellini's Roma (Roma) (1972),Drama,3.4090686820440492
648,3.4111802980479955,42879,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,3.4088366232907266
48783,3.4598373157092017,1967,Flags of Our Fathers (2006),Drama|War,3.408757166668221
50160,3.5569526627218937,676,Miss Potter (2006),Drama,3.4084387562116025
74624,3.552367288378766,697,Agora (2009),Adventure|Drama|Romance,3.40835712614453
83976,3.5891891891891894,555,"Trip, The (2010)",Comedy|Drama,3.408340596616633
7919,3.8043478260869565,253,Drunken Angel (Yoidore tenshi) (1948),Drama|Film-Noir,3.40797968842421
592,3.409919861816867,49789,Batman (1989),Action|Crime|Thriller,3.4079061072830816
6755,3.447141738449491,2554,Bubba Ho-tep (2002),Comedy|Horror,3.4078864767277146
1083,3.46934396076027,1631,"Great Race, The (1965)",Comedy|Musical,3.4078754218948406
67267,3.4840182648401825,1314,Sunshine Cleaning (2008),Comedy|Drama,3.407745220820341
292,3.4108596635943047,27883,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,3.4072695056366653
4008,3.429274843330349,4468,Born on the Fourth of July (1989),Drama|War,3.4068911797197545
199974,3.6554726368159205,402,Hotel Mumbai (2019),Drama|Thriller,3.4067675612538197
49793,3.5103842159916927,963,We Are Marshall (2006),Drama,3.4066053351102497
1571,3.621505376344086,465,When the Cat's Away (Chacun cherche son chat) (1996),Comedy|Romance,3.406590566774214
5187,3.6628205128205127,390,Hopscotch (1980),Comedy,3.406581633463939
4976,3.5241176470588234,850,Iris (2001),Drama,3.406556561670863
72,3.478955007256894,1378,Kicking and Screaming (1995),Comedy|Drama,3.4064570690393454
74677,3.721518987341772,316,"Yes Men Fix the World, The (2009)",Documentary,3.4058506029741737
3078,3.5299625468164795,801,Liberty Heights (1999),Drama,3.4055291033623307
74152,3.6733870967741935,372,Zach Galifianakis: Live at the Purple Onion (2006),Comedy|Documentary,3.405483983926737
3189,3.4560467479674797,1968,My Dog Skip (1999),Children|Drama,3.405415221985706
6984,3.796078431372549,255,"Tale of Two Cities, A (1935)",Drama,3.4053681397501707
7137,3.459792122538293,1828,"Cooler, The (2003)",Comedy|Drama|Romance,3.405298765284853
3658,3.6167728237791934,471,Quatermass and the Pit (1967),Horror|Sci-Fi,3.405285464120171
1465,3.502439024390244,1025,Rosewood (1997),Action|Drama,3.4052633688830447
7815,3.7243589743589745,312,True Stories (1986),Comedy|Musical,3.4051791863435747
3245,3.7895752895752897,259,I Am Cuba (Soy Cuba/Ya Kuba) (1964),Drama,3.405128973459561
181671,3.7142857142857144,322,The Breadwinner (2017),Animation|Drama|War,3.405088466666861
5066,3.434672619047619,3360,"Walk to Remember, A (2002)",Drama|Romance,3.4050444749425335
156944,3.743197278911565,294,Land of Mine (2015),War,3.4047983157489607
4916,3.566993464052288,612,Midway (1976),Drama|War,3.404535957277397
3786,3.4441747572815533,2472,But I'm a Cheerleader (1999),Comedy,3.4040078671101885
803,3.567656765676568,606,Walking and Talking (1996),Comedy|Drama|Romance,3.403865955807827
2527,3.423751007252216,4964,Westworld (1973),Action|Sci-Fi|Thriller|Western,3.403760863553897
157498,3.6675531914893615,376,11.22.63 (2016),Drama|Thriller,3.4036885991680443
7061,3.7365771812080535,298,Dark Victory (1939),Drama|Romance,3.403666128396619
1057,3.4321644150617994,3479,Everyone Says I Love You (1996),Comedy|Musical|Romance,3.403649509273347
7757,3.5051177072671442,977,Jason and the Argonauts (1963),Action|Adventure|Fantasy,3.403593282992178
4440,3.5625,624,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller,3.403557114927381
7705,3.7373737373737375,297,Pat and Mike (1952),Comedy|Romance,3.403489660414199
203160,3.661038961038961,385,The Last Black Man in San Francisco (2019),Drama,3.4034784755010428
4009,3.516533637400228,877,Talk Radio (1988),Drama,3.4034683414336184
177497,3.5565891472868216,645,Hostiles (2017),Adventure|Drama|Western,3.4030260718426124
6645,3.4584969153112732,1783,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi,3.402955364742414
6452,3.758992805755396,278,"Long, Hot Summer, The (1958)",Drama,3.402856340140655
168608,3.6496259351620948,401,Mudbound (2017),Drama,3.402777359009249
104243,3.4292011755276515,3743,Riddick (2013),Action|Sci-Fi|Thriller|IMAX,3.402756833993865
6429,3.663157894736842,380,Winchester '73 (1950),Western,3.402711091779474
8404,3.637767220902613,421,"Hound of the Baskervilles, The (1939)",Crime|Mystery|Thriller,3.4026944403942547
187231,3.5703389830508474,590,American Animals (2018),Crime|Drama,3.4026284487067717
7225,3.5661157024793386,605,Pumping Iron (1977),Documentary,3.402582276168299
280868,3.599800399201597,501,Guillermo del Toro's Pinocchio (2022),Animation|Children|Drama|Fantasy,3.4024069950928273
2173,3.525561097256858,802,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi,3.40228851995443
5055,3.4522003034901365,1977,Dragon: The Bruce Lee Story (1993),Action|Drama,3.402203605561845
49422,3.648009950248756,402,"OSS 117: Cairo, Nest of Spies (OSS 117: Le Caire nid d'espions) (2006)",Adventure|Comedy|Crime,3.4021585583347846
3763,3.4307647740440324,3452,F/X (1986),Action|Crime|Thriller,3.4021359684455432
4552,3.5196428571428573,840,"Tetsuo, the Ironman (Tetsuo) (1988)",Action|Horror|Sci-Fi|Thriller,3.4020249844982198
2046,3.4195299982196903,5617,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,3.401944289132121
47997,3.41825,6000,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,3.40179311648772
6032,3.7715355805243447,267,"Little Romance, A (1979)",Comedy|Romance,3.4017542268271197
1450,3.728476821192053,302,Prisoner of the Mountains (Kavkazsky plennik) (1996),War,3.401642776583974
86644,3.425839666584947,4079,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,3.401641675089561
1129,3.4105728075767234,10981,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,3.4015854999261
115231,3.481692432872254,1229,St. Vincent (2014),Comedy,3.401424322092233
6863,3.4065847511027094,19044,School of Rock (2003),Comedy|Musical,3.401404921272598
276151,3.7807692307692307,260,Marcel the Shell with Shoes On (2022),Adventure|Animation|Children|Comedy,3.4013853519750654
26148,3.7473684210526317,285,"Train, The (1964)",Action|Thriller|War,3.4013204825250254
5963,3.675,360,"Children's Hour, The (1961)",Drama,3.4011578348170652
7299,3.648241206030151,398,Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003),Drama,3.4007806548463613
59810,3.6366906474820144,417,Recount (2008),Drama,3.400608207869216
251086,3.4581381733021077,1708,The Suicide Squad (2021),Action|Adventure|Crime|Fantasy,3.4005135702489198
67734,3.4251062765691422,3999,Adventureland (2009),Comedy|Drama,3.4004955402952306
78316,3.4707142857142856,1400,Letters to Juliet (2010),Drama|Romance,3.4004275611741837
249540,3.498015873015873,1008,Cruella (2021),Comedy|Crime,3.4004017866338696
212373,3.481420313790256,1211,I'm Thinking of Ending Things,Drama|Horror|Thriller,3.400208922268724
81786,3.682471264367816,348,Certified Copy (Copie conforme) (2010),Drama,3.400008386027996
30848,3.5881226053639845,522,"Love Song for Bobby Long, A (2004)",Drama,3.3998767747050347
244334,3.513937282229965,861,Wrath of Man (2021),Action|Crime,3.39982431355988
1721,3.4019271527519828,45767,Titanic (1997),Drama|Romance,3.399780619429808
2077,3.4894495412844035,1090,"Journey of Natty Gann, The (1985)",Adventure|Children,3.3994062331915083
8501,3.4924026590693256,1053,"Hitcher, The (1986)",Action|Thriller,3.3992357367079737
73513,3.7854330708661417,254,"Swades: We, the People (Our Country) (2004)",Drama,3.399214566753055
277,3.4093847758081335,9590,Miracle on 34th Street (1994),Drama,3.399156918519358
5668,3.4782258064516127,1240,White Oleander (2002),Drama,3.3991302341460883
4787,3.466898954703833,1435,Little Man Tate (1991),Drama,3.398637095801479
5721,3.7823529411764705,255,"Chosen, The (1981)",Drama,3.398422317166325
26359,3.671787709497207,358,1900 (Novecento) (1976),Drama|War,3.3983605299392177
4975,3.4055007052186177,13471,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,3.3982365035911424
3194,3.4749216300940438,1276,"Way We Were, The (1973)",Drama|Romance,3.3982326746803797
48165,3.732876712328767,292,"Seventh Continent, The (Der siebente Kontinent) (1989)",Drama,3.397975606618804
37475,3.5648464163822524,586,"Unfinished Life, An (2005)",Drama,3.3979698234759983
220380,3.503791982665222,923,The Green Knight,Drama|Fantasy|Romance,3.3978709835481795
213347,3.4772172497965825,1229,A Quiet Place Part II (2020),Drama|Sci-Fi|Thriller,3.397702825373916
6051,3.71875,304,"Harder They Come, The (1973)",Action|Crime|Drama,3.397476949936898
112,3.40522424439389,12308,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,3.397292723970097
6990,3.599585062240664,482,The Great Train Robbery (1978),Action|Adventure|Comedy|Crime|Drama,3.3971336785061035
4160,3.668523676880223,359,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance,3.3968827202173237
263407,3.437318389373184,2409,Don't Look Up (2021),Comedy|Drama|Sci-Fi,3.39684149351748
139721,3.7437722419928825,281,X+Y (2014),Comedy|Drama,3.396801293866977
8751,3.688622754491018,334,Gun Crazy (a.k.a. Deadly Is the Female) (1949),Crime|Drama|Film-Noir,3.3967490231945634
59141,3.5328212290502794,716,Son of Rambow (2007),Children|Comedy|Drama,3.3966887818635203
4571,3.405624711848778,10845,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,3.396638243144441
5007,3.643037974683544,395,Topkapi (1964),Adventure|Comedy|Thriller,3.396435790681955
116823,3.406414899120538,9665,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,3.396338979172688
5440,3.602972399150743,471,She Wore a Yellow Ribbon (1949),Western,3.396256432310197
8765,3.7402826855123674,283,This Gun for Hire (1942),Crime|Film-Noir|Thriller,3.3962493055463643
5914,3.779527559055118,254,"Vernon, Florida (1981)",Documentary,3.3962318664150155
3855,3.6497395833333335,384,"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance,3.3962158407649095
4383,3.47429718875502,1245,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller,3.3961208953879853
5847,3.643765903307888,393,Ragtime (1981),Drama,3.3961131104846727
3599,3.5652173913043477,575,Anchors Aweigh (1945),Comedy|Musical,3.3960007350650696
3412,3.484134179510426,1103,"Bear, The (Ours, L') (1988)",Adventure|Children|Drama,3.395935354404994
90357,3.7096774193548385,310,Tyrannosaur (2011),Drama,3.395893729862428
104337,3.502750275027503,909,Lee Daniels' The Butler (2013),Drama,3.3957725240695322
92507,3.445066124109868,1966,Safe House (2012),Action|Crime|Mystery|Thriller,3.3956228297530866
53161,3.564236111111111,576,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006)",Comedy|Drama|Romance|Sci-Fi,3.3955206759851024
3250,3.4273026315789474,3040,Alive (1993),Drama,3.3953495106631735
85412,3.4665441176470586,1360,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror,3.3951550783890303
87194,3.63715710723192,401,The Way (2010),Adventure|Comedy|Drama,3.395083867702894
